LocationId,LocationName,BlankVotes,BlankVotesPercentage,NullVotes,NullVotesPercentage,NumberParishes,NumberVoters,PercentageVoters,PS_Mandates,PS_Percentage,PS_ValidVotesPercentage,PS_Votes,PSD_CDS_PPM_Mandates,PSD_CDS_PPM_Percentage,PSD_CDS_PPM_ValidVotesPercentage,PSD_CDS_PPM_Votes,CH_Mandates,CH_Percentage,CH_ValidVotesPercentage,CH_Votes,IL_Mandates,IL_Percentage,IL_ValidVotesPercentage,IL_Votes,BE_Mandates,BE_Percentage,BE_ValidVotesPercentage,BE_Votes,PCP_Mandates,PCP_Percentage,PCP_ValidVotesPercentage,PCP_Votes,L_Mandates,L_Percentage,L_ValidVotesPercentage,L_Votes,PAN_Mandates,PAN_Percentage,PAN_ValidVotesPercentage,PAN_Votes,ADN_Mandates,ADN_Percentage,ADN_ValidVotesPercentage,ADN_Votes,PSD_CDS_Mandates,PSD_CDS_Percentage,PSD_CDS_ValidVotesPercentage,PSD_CDS_Votes,RIR_Mandates,RIR_Percentage,RIR_ValidVotesPercentage,RIR_Votes,JPP_Mandates,JPP_Percentage,JPP_ValidVotesPercentage,JPP_Votes,ND_Mandates,ND_Percentage,ND_ValidVotesPercentage,ND_Votes,PCTP_MRPP_Mandates,PCTP_MRPP_Percentage,PCTP_MRPP_ValidVotesPercentage,PCTP_MRPP_Votes,VP_Mandates,VP_Percentage,VP_ValidVotesPercentage,VP_Votes,E_Mandates,E_Percentage,E_ValidVotesPercentage,E_Votes,MPT_A_Mandates,MPT_A_Percentage,MPT_A_ValidVotesPercentage,MPT_A_Votes,PTP_Mandates,PTP_Percentage,PTP_ValidVotesPercentage,PTP_Votes,NC_Mandates,NC_Percentage,NC_ValidVotesPercentage,NC_Votes,PPM_Mandates,PPM_Percentage,PPM_ValidVotesPercentage,PPM_Votes,TotalConsulates,TotalConsulatesApproved,TotalParishes,TotalParishesApproved
LOCAL-320101,Porto Santo,42,1.27,67,2.03,1,3297,60.82,0,25.20,26.07,831,0,0.00,0.00,0,0,21.23,21.96,700,0,2.27,2.35,75,0,2.49,2.57,82,0,0.88,0.91,29,0,1.27,1.32,42,0,1.55,1.60,51,0,1.40,1.44,46,0,36.79,38.05,1213,0,0.33,0.35,11,0,2.18,2.26,72,0,0.00,0.00,0,0,0.00,0.00,0,0,0.30,0.31,10,0,0.12,0.13,4,0,0.09,0.09,3,0,0.27,0.28,9,0,0.18,0.19,6,0,0.12,0.13,4,31,0,3092,3092
LOCAL-400000,Açores,2621,2.47,1070,1.01,156,106273,46.19,2,29.18,30.23,31015,2,39.84,41.28,42343,1,15.76,16.32,16744,0,2.71,2.81,2882,0,3.41,3.53,3622,0,1.09,1.13,1160,0,1.71,1.77,1816,0,1.56,1.61,1654,0,0.78,0.81,829,0,0.00,0.00,0,0,0.12,0.12,125,0,0.20,0.21,213,0,0.00,0.00,0,0,0.00,0.00,0,0,0.11,0.11,115,0,0.06,0.06,64,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-410100,Vila do Porto,94,4.21,20,0.90,5,2231,42.88,0,33.71,35.52,752,0,34.60,36.47,772,0,12.55,13.23,280,0,2.91,3.07,65,0,5.24,5.53,117,0,1.34,1.42,30,0,2.38,2.50,53,0,0.99,1.04,22,0,0.72,0.76,16,0,0.00,0.00,0,0,0.13,0.14,3,0,0.04,0.05,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.09,0.09,2,0,0.18,0.19,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-410101,Almagreira,7,2.94,3,1.26,1,238,41.75,0,28.57,29.82,68,0,37.82,39.47,90,0,17.23,17.98,41,0,3.36,3.51,8,0,4.62,4.82,11,0,1.26,1.32,3,0,1.26,1.32,3,0,0.84,0.88,2,0,0.42,0.44,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.42,0.44,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-410102,Santa Bárbara,12,7.19,1,0.60,1,167,38.57,0,34.73,37.66,58,0,35.33,38.31,59,0,10.78,11.69,18,0,1.80,1.95,3,0,4.79,5.19,8,0,1.80,1.95,3,0,1.20,1.30,2,0,0.00,0.00,0,0,1.20,1.30,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.60,0.65,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-410103,Santo Espírito,12,5.24,1,0.44,1,229,36.23,0,33.62,35.65,77,0,37.99,40.28,87,0,13.97,14.81,32,0,0.87,0.93,2,0,4.80,5.09,11,0,0.87,0.93,2,0,0.44,0.46,1,0,1.31,1.39,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.44,0.46,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-410104,São Pedro,17,5.74,3,1.01,1,296,41.63,0,33.45,35.87,99,0,33.11,35.51,98,0,11.15,11.96,33,0,1.69,1.81,5,0,9.12,9.78,27,0,1.69,1.81,5,0,1.35,1.45,4,0,1.35,1.45,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.34,0.36,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-410105,Vila do Porto,46,3.54,12,0.92,1,1301,45.54,0,34.59,36.20,450,0,33.67,35.24,438,0,11.99,12.55,156,0,3.61,3.78,47,0,4.61,4.83,60,0,1.31,1.37,17,0,3.31,3.46,43,0,1.00,1.05,13,0,1.00,1.05,13,0,0.00,0.00,0,0,0.23,0.24,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,1,0,0.15,0.16,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420100,Lagoa,86,1.55,59,1.06,5,5543,42.65,0,31.91,32.77,1769,0,32.64,33.51,1809,0,20.86,21.42,1156,0,2.74,2.82,152,0,2.92,3.00,162,0,0.51,0.52,28,0,1.70,1.74,94,0,2.24,2.30,124,0,0.63,0.65,35,0,0.00,0.00,0,0,0.13,0.13,7,0,0.92,0.94,51,0,0.00,0.00,0,0,0.00,0.00,0,0,0.14,0.15,8,0,0.05,0.06,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420101,Água de Pau,7,0.77,16,1.76,1,911,32.91,0,34.25,35.14,312,0,31.94,32.77,291,0,24.59,25.23,224,0,1.32,1.35,12,0,1.21,1.24,11,0,0.22,0.23,2,0,1.43,1.46,13,0,1.76,1.80,16,0,0.55,0.56,5,0,0.00,0.00,0,0,0.11,0.11,1,0,0.11,0.11,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420102,Cabouco,10,1.20,6,0.72,1,833,47.60,0,32.05,32.68,267,0,32.65,33.29,272,0,21.97,22.40,183,0,1.56,1.59,13,0,3.00,3.06,25,0,0.24,0.24,2,0,1.56,1.59,13,0,2.64,2.69,22,0,0.84,0.86,7,0,0.00,0.00,0,0,0.24,0.24,2,0,0.84,0.86,7,0,0.00,0.00,0,0,0.00,0.00,0,0,0.36,0.37,3,0,0.12,0.12,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420103,Lagoa (Nossa Senhora do Rosário),44,1.89,24,1.03,1,2325,47.68,0,30.28,31.19,704,0,34.97,36.02,813,0,17.16,17.68,399,0,3.74,3.85,87,0,3.83,3.94,89,0,0.73,0.75,17,0,2.15,2.22,50,0,2.19,2.26,51,0,0.60,0.62,14,0,0.00,0.00,0,0,0.09,0.09,2,0,1.16,1.20,27,0,0.00,0.00,0,0,0.00,0.00,0,0,0.17,0.18,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420104,Lagoa (Santa Cruz),20,1.53,12,0.92,1,1310,40.57,0,32.60,33.41,427,0,29.39,30.13,385,0,23.59,24.18,309,0,2.82,2.90,37,0,2.67,2.74,35,0,0.46,0.47,6,0,1.37,1.41,18,0,2.44,2.50,32,0,0.61,0.63,8,0,0.00,0.00,0,0,0.15,0.16,2,0,1.22,1.25,16,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,1,0,0.15,0.16,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420105,Ribeira Chã,5,3.05,1,0.61,1,164,43.73,0,35.98,37.34,59,0,29.27,30.38,48,0,25.00,25.95,41,0,1.83,1.90,3,0,1.22,1.27,2,0,0.61,0.63,1,0,0.00,0.00,0,0,1.83,1.90,3,0,0.61,0.63,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420200,Nordeste,78,3.29,39,1.64,9,2373,49.32,0,31.77,33.42,754,0,42.06,44.24,998,0,13.57,14.27,322,0,1.43,1.51,34,0,2.06,2.17,49,0,0.51,0.53,12,0,1.22,1.29,29,0,1.14,1.20,27,0,0.80,0.84,19,0,0.00,0.00,0,0,0.25,0.27,6,0,0.08,0.09,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.04,0.04,1,0,0.13,0.13,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420201,Achada,10,4.42,3,1.33,1,226,49.34,0,36.28,38.50,82,0,40.71,43.19,92,0,9.29,9.86,21,0,0.44,0.47,1,0,2.21,2.35,5,0,2.21,2.35,5,0,0.00,0.00,0,0,2.21,2.35,5,0,0.44,0.47,1,0,0.00,0.00,0,0,0.44,0.47,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420202,Achadinha,5,2.14,6,2.56,1,234,46.61,0,36.32,38.12,85,0,34.62,36.32,81,0,20.51,21.52,48,0,0.00,0.00,0,0,1.28,1.35,3,0,0.85,0.90,2,0,0.00,0.00,0,0,0.43,0.45,1,0,0.85,0.90,2,0,0.00,0.00,0,0,0.43,0.45,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420203,Lomba da Fazenda,8,2.00,8,2.00,1,401,45.78,0,28.43,29.61,114,0,46.38,48.31,186,0,11.72,12.21,47,0,1.75,1.82,7,0,2.74,2.86,11,0,1.00,1.04,4,0,1.25,1.30,5,0,1.25,1.30,5,0,0.75,0.78,3,0,0.00,0.00,0,0,0.50,0.52,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.25,0.26,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420204,Nordeste,23,3.66,11,1.75,1,628,52.86,0,27.55,29.12,173,0,43.15,45.62,271,0,13.54,14.31,85,0,2.39,2.53,15,0,2.71,2.86,17,0,0.00,0.00,0,0,2.39,2.53,15,0,1.27,1.35,8,0,1.11,1.18,7,0,0.00,0.00,0,0,0.16,0.17,1,0,0.16,0.17,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.16,0.17,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420206,Salga,11,4.91,2,0.89,1,224,43.92,0,36.16,38.39,81,0,34.82,36.97,78,0,19.64,20.85,44,0,0.00,0.00,0,0,1.34,1.42,3,0,0.00,0.00,0,0,0.45,0.47,1,0,0.45,0.47,1,0,0.45,0.47,1,0,0.00,0.00,0,0,0.45,0.47,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.45,0.47,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420207,Santana,6,2.54,2,0.85,1,236,54.88,0,35.17,36.40,83,0,38.56,39.91,91,0,14.41,14.91,34,0,2.97,3.07,7,0,2.12,2.19,5,0,0.00,0.00,0,0,0.85,0.88,2,0,1.27,1.32,3,0,0.85,0.88,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.42,0.44,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420208,Algarvia,6,4.69,4,3.13,1,128,51.20,0,26.56,28.81,34,0,43.75,47.46,56,0,14.06,15.25,18,0,0.78,0.85,1,0,0.00,0.00,0,0,0.00,0.00,0,0,3.13,3.39,4,0,1.56,1.69,2,0,1.56,1.69,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.78,0.85,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420209,Santo António de Nordestinho,1,0.63,0,0.00,1,159,51.96,0,29.56,29.75,47,0,54.09,54.43,86,0,9.43,9.49,15,0,1.89,1.90,3,0,2.52,2.53,4,0,0.63,0.63,1,0,0.63,0.63,1,0,0.00,0.00,0,0,0.63,0.63,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420210,São Pedro de Nordestinho,8,5.84,3,2.19,1,137,47.08,0,40.15,43.65,55,0,41.61,45.24,57,0,7.30,7.94,10,0,0.00,0.00,0,0,0.73,0.79,1,0,0.00,0.00,0,0,0.73,0.79,1,0,1.46,1.59,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420300,Ponta Delgada,531,1.80,304,1.03,24,29572,45.23,0,25.50,26.24,7540,0,38.75,39.87,11458,0,18.39,18.93,5439,0,3.57,3.67,1055,0,4.13,4.25,1221,0,1.07,1.10,315,0,2.29,2.36,677,0,2.18,2.25,646,0,0.75,0.78,223,0,0.00,0.00,0,0,0.10,0.10,29,0,0.24,0.24,70,0,0.00,0.00,0,0,0.00,0.00,0,0,0.16,0.16,46,0,0.06,0.06,18,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420301,Arrifes,53,2.09,19,0.75,1,2535,36.76,0,26.47,27.24,671,0,33.65,34.63,853,0,26.19,26.96,664,0,2.84,2.92,72,0,3.27,3.37,83,0,0.79,0.81,20,0,1.54,1.58,39,0,1.38,1.42,35,0,0.75,0.77,19,0,0.00,0.00,0,0,0.08,0.08,2,0,0.12,0.12,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420303,Candelária,9,2.69,7,2.10,1,334,35.91,0,22.46,23.58,75,0,36.83,38.68,123,0,27.54,28.93,92,0,1.80,1.89,6,0,2.99,3.14,10,0,0.00,0.00,0,0,1.50,1.57,5,0,0.90,0.94,3,0,0.90,0.94,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.30,0.31,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420304,Capelas,26,1.56,25,1.50,1,1666,43.98,0,28.03,28.92,467,0,34.51,35.60,575,0,22.75,23.47,379,0,2.88,2.97,48,0,3.06,3.16,51,0,1.02,1.05,17,0,1.38,1.42,23,0,2.22,2.29,37,0,0.60,0.62,10,0,0.00,0.00,0,0,0.06,0.06,1,0,0.24,0.25,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,1,0,0.12,0.12,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420305,Covoada,8,1.75,6,1.32,1,456,39.69,0,25.88,26.70,118,0,33.11,34.16,151,0,27.19,28.05,124,0,2.85,2.94,13,0,2.41,2.49,11,0,1.10,1.13,5,0,0.88,0.90,4,0,1.75,1.81,8,0,1.54,1.58,7,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.22,0.23,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420306,Fajã de Baixo,50,2.04,19,0.78,1,2445,51.83,0,25.97,26.73,635,0,40.16,41.33,982,0,15.26,15.70,373,0,3.68,3.79,90,0,4.42,4.55,108,0,1.19,1.22,29,0,2.78,2.86,68,0,2.29,2.36,56,0,0.82,0.84,20,0,0.00,0.00,0,0,0.12,0.13,3,0,0.25,0.25,6,0,0.00,0.00,0,0,0.00,0.00,0,0,0.25,0.25,6,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420307,Fajã de Cima,20,1.63,9,0.73,1,1225,40.66,0,27.51,28.18,337,0,35.76,36.62,438,0,18.86,19.31,231,0,3.43,3.51,42,0,4.33,4.43,53,0,0.90,0.92,11,0,2.04,2.09,25,0,3.27,3.34,40,0,0.73,0.75,9,0,0.00,0.00,0,0,0.08,0.08,1,0,0.49,0.50,6,0,0.00,0.00,0,0,0.00,0.00,0,0,0.24,0.25,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420308,Fenais da Luz,14,1.57,13,1.46,1,890,43.93,0,20.90,21.55,186,0,36.40,37.54,324,0,26.40,27.23,235,0,3.82,3.94,34,0,2.47,2.55,22,0,0.79,0.81,7,0,1.80,1.85,16,0,2.36,2.43,21,0,0.90,0.93,8,0,0.00,0.00,0,0,0.11,0.12,1,0,0.67,0.70,6,0,0.00,0.00,0,0,0.00,0.00,0,0,0.34,0.35,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420309,Feteiras,11,2.39,5,1.08,1,461,31.84,0,30.37,31.46,140,0,26.90,27.87,124,0,30.59,31.69,141,0,2.17,2.25,10,0,3.25,3.37,15,0,0.22,0.22,1,0,0.87,0.90,4,0,1.74,1.80,8,0,0.22,0.22,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.22,0.22,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420310,Ginetes,8,1.85,8,1.85,1,433,39.08,0,29.79,30.94,129,0,33.03,34.29,143,0,21.25,22.06,92,0,2.54,2.64,11,0,4.39,4.56,19,0,1.62,1.68,7,0,0.92,0.96,4,0,1.15,1.20,5,0,0.92,0.96,4,0,0.00,0.00,0,0,0.23,0.24,1,0,0.46,0.48,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420311,Mosteiros,2,0.54,5,1.36,1,367,35.05,0,22.62,23.06,83,0,47.41,48.33,174,0,17.17,17.50,63,0,1.63,1.67,6,0,3.27,3.33,12,0,1.36,1.39,5,0,1.09,1.11,4,0,1.09,1.11,4,0,1.91,1.94,7,0,0.00,0.00,0,0,0.00,0.00,0,0,0.27,0.28,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.27,0.28,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420312,Ponta Delgada (São Sebastião),25,1.11,19,0.84,1,2258,52.83,0,21.88,22.31,494,0,45.79,46.70,1034,0,12.00,12.24,271,0,4.43,4.52,100,0,4.43,4.52,100,0,1.24,1.26,28,0,3.90,3.97,88,0,3.14,3.21,71,0,0.58,0.59,13,0,0.00,0.00,0,0,0.13,0.14,3,0,0.35,0.36,8,0,0.00,0.00,0,0,0.00,0.00,0,0,0.09,0.09,2,0,0.09,0.09,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420313,Ponta Delgada (São José),53,1.85,32,1.11,1,2872,49.50,0,25.38,26.16,729,0,44.19,45.53,1269,0,11.25,11.59,323,0,4.67,4.81,134,0,4.56,4.70,131,0,1.01,1.04,29,0,2.61,2.69,75,0,2.23,2.30,64,0,0.63,0.65,18,0,0.00,0.00,0,0,0.07,0.07,2,0,0.17,0.18,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.21,0.22,6,0,0.07,0.07,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420314,Ponta Delgada (São Pedro),65,1.71,35,0.92,1,3809,50.43,0,26.20,26.91,998,0,41.72,42.84,1589,0,11.89,12.21,453,0,4.12,4.23,157,0,5.38,5.53,205,0,1.26,1.29,48,0,3.02,3.10,115,0,2.42,2.48,92,0,0.63,0.65,24,0,0.00,0.00,0,0,0.08,0.08,3,0,0.29,0.30,11,0,0.00,0.00,0,0,0.00,0.00,0,0,0.26,0.27,10,0,0.11,0.11,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420315,Relva,30,2.26,11,0.83,1,1327,48.77,0,22.46,23.17,298,0,39.79,41.06,528,0,19.44,20.06,258,0,3.62,3.73,48,0,4.75,4.90,63,0,1.06,1.09,14,0,2.71,2.80,36,0,2.11,2.18,28,0,0.75,0.78,10,0,0.00,0.00,0,0,0.08,0.08,1,0,0.08,0.08,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420316,Remédios,10,2.85,7,1.99,1,351,44.37,0,27.92,29.34,98,0,29.34,30.84,103,0,28.49,29.94,100,0,0.85,0.90,3,0,3.13,3.29,11,0,0.28,0.30,1,0,1.99,2.10,7,0,0.85,0.90,3,0,1.14,1.20,4,0,0.00,0.00,0,0,0.28,0.30,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.85,0.90,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420317,Rosto do Cão (Livramento),37,1.82,17,0.84,1,2031,47.93,0,23.04,23.67,468,0,41.01,42.13,833,0,18.02,18.51,366,0,3.94,4.05,80,0,4.83,4.96,98,0,0.84,0.86,17,0,2.51,2.58,51,0,2.02,2.07,41,0,0.64,0.66,13,0,0.00,0.00,0,0,0.05,0.05,1,0,0.20,0.20,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.15,0.15,3,0,0.10,0.10,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420318,Rosto do Cão (São Roque),28,1.60,26,1.48,1,1753,39.92,0,27.21,28.08,477,0,33.71,34.79,591,0,20.08,20.72,352,0,4.73,4.89,83,0,4.16,4.30,73,0,1.37,1.41,24,0,2.28,2.35,40,0,2.34,2.41,41,0,0.51,0.53,9,0,0.00,0.00,0,0,0.11,0.12,2,0,0.29,0.29,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,1,0,0.06,0.06,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420319,Santa Bárbara,8,2.23,4,1.11,1,359,47.61,0,34.54,35.73,124,0,23.12,23.92,83,0,27.02,27.95,97,0,2.23,2.31,8,0,2.23,2.31,8,0,1.11,1.15,4,0,1.39,1.44,5,0,3.62,3.75,13,0,0.28,0.29,1,0,0.00,0.00,0,0,0.28,0.29,1,0,0.56,0.58,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.28,0.29,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420320,Santo António,15,2.15,7,1.00,1,698,43.54,0,26.22,27.07,183,0,39.11,40.38,273,0,21.92,22.63,153,0,2.01,2.07,14,0,2.01,2.07,14,0,0.72,0.74,5,0,1.29,1.33,9,0,2.01,2.07,14,0,1.29,1.33,9,0,0.00,0.00,0,0,0.29,0.30,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-420321,São Vicente Ferreira,27,2.24,15,1.24,1,1205,51.56,0,19.42,20.12,234,0,40.58,42.05,489,0,22.74,23.56,274,0,3.65,3.78,44,0,3.90,4.04,47,0,1.00,1.03,12,0,1.58,1.63,19,0,1.58,1.63,19,0,1.49,1.55,18,0,0.00,0.00,0,0,0.17,0.17,2,0,0.08,0.09,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.17,0.17,2,0,0.17,0.17,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
